Nome da Empresa;Categoria;website;Qtd Funcionários;Data da Fundação;Localização
Casal A+R Extreme;Consultoria de gerenciamento;http://www.casalarextreme.com;2-10;Sem informação;São Paulo,
LEGAMI Intelligence;Consultoria de gerenciamento;11991368782;2-10;2018;São Paulo, São Paulo 01310-200,
Teia;Consultoria de gerenciamento;http://www.teia.work;2-10;2020;São Paulo, SP 05412004,
Deepservice Consulting;Consultoria de gerenciamento;http://www.deepservice.com.br;2-10;2015;Rua Álvaro Alvim 48, Rio de Janeiro, 20031-010,
Debate no Café;Consultoria de gerenciamento;https://linktr.ee/debatenocafe;2-10;2021;São Paulo,
aclr.me;Consultoria de gerenciamento;https://www.aclr.me/;0;2018;Avenida Paulista, São Paulo, São Paulo 01311200,
upchain Consultoria Empresarial;Consultoria de gerenciamento;http://www.upchain.com.br;0;2019;São Paulo, SP 04522030,
MY-RPA Process Automation Consulting;Consultoria de gerenciamento;http://www.myrpa.com.br;0;2019;Jau, SP
Instituto államo;Consultoria de gerenciamento;http://www.institutoallamo.com.br;2-10;2021;Araçatuba, São Paulo 16052-901,
Round Pegs Consultoria;Consultoria de gerenciamento;http://www.roundpegsconsultoria.com.br;11-50;2016;São Paulo, São Paulo
Barêa Consultoria;Consultoria de gerenciamento;https://www.instagram.com/barea.consultoria/;2-10;2019;Mirassol, SP
Grupo ADX;Consultoria de gerenciamento;http://www.grupoadx.com.br;11-50;2011;Av. Ministro Geraldo Barreto Sobral, 2100 , Sala 1506, Aracaju, Sergipe 49026-010,
Descompliq Consultoria;Consultoria de gerenciamento;https://www.descompliq.com.br;2-10;2016;Rua Augusta 101, Sala 1610, São Paulo, SP 01304-000,
Studio 11;Consultoria de gerenciamento;https://studioonzedesigns.editorx.io/home;0-1;2013;Goiânia,
C³ Commercial Cooperative Consulting;Consultoria de gerenciamento;+1;2-10;2021;Sem informação
PRIMORDIAL CONSULTORIA E SISTEMAS;Consultoria de gerenciamento;http://www.primordial.com.br;2-10;1998;Alameda Terracota, 185 - Sala 314 - Bairro Cerâmica, São Caetano do Sul, São Paulo 09531-190,
SP4DIGITAL;Consultoria de gerenciamento;http://WWW.SP4DIGITAL.COM;2-10;2020;Rua Pau Brasil, 338, Jardim Portal dos Ipês, Indaiatuba, SP 13331-322,
TD Mentoria;Consultoria de gerenciamento;https://www.tdmentoria.com.br/;0-1;2021;São Paulo, SP 04675-010,
WoW Brasil Consulting Services;Consultoria de gerenciamento;http://www.wowconsultingservices.com;11-50;2019;Travessa Ayres da Mata Machado Filho, 90, São Paulo, São Paulo 02013008,
LIFE Educação e Inovação;Consultoria de gerenciamento;http://www.lideresincriveis.com/life;2-10;2021;Pinhais, PR 83325-585,
OpenMind;Consultoria de gerenciamento;https://www.instagram.com/openmindconsul;2-10;Sem informação;Belo Horizonte, Minas Gerais
Alcance Innovation Consulting;Consultoria de gerenciamento;http://www.alcanceinovacao.com.br;11-50;2006;Av. Almirante Barroso 81 - 35º andar - Centro, Rio de Janeiro, Rio de Janeiro 22411010,
Consultoria Antares;Consultoria de gerenciamento;https://consultoriaantares.com/;2-10;2020;Rua Melvin Jones 143, Osasco, São Paulo 06010-020,
55Lab.co;Consultoria de gerenciamento;http://www.55lab.co;2-10;Sem informação;Setor Hoteleiro Norte, Quadra 1, Edifício F, Conjunto A, Entrada A, Sala 1405, Brasília, DISTRITO FEDERAL 770701-060,
Focco360;Consultoria de gerenciamento;http://www.focco360.com.br;2-10;2020;Sorocaba,
Sense Coaching;Consultoria de gerenciamento;http://www.sensecoaching.com.br;2-10;2014;Rua Franciscalo,17, JD ITU SABARÁ, Porto Alegre, RS 91215160,
Philares;Consultoria de gerenciamento;http://www.philares.com;2-10;2015;Campinas, São Paulo
Nedee;Consultoria de gerenciamento;http://www.nedee.com.br;2-10;2019;São Paulo, São Paulo 02334050,
Strategius;Consultoria de gerenciamento;https://www.strategius.com.br;0-1;2011;Rua Toledo 226, Cotia, Sao Paulo 06711-190,
ICN Consultoria;Consultoria de gerenciamento;http://www.icnconsultoria.com;0-1;2017;., Porto Alegre, Rio Grande do Sul
Auros Consultoria;Consultoria de gerenciamento;http://www.aurosconsultoria.com;2-10;2020;Bauru, SP 17012500,
Prólogo;Consultoria de gerenciamento;http://programaprologo.com/;2-10;2019;Brasília,
AGILE FOR ALL;Consultoria de gerenciamento;http://www.agileforall.com.br;2-10;2020;Sem informação
UP Business Services;Consultoria de gerenciamento;http://www.upbservices.com;2-10;2019;São Paulo, SP
Guia Futurabilidade;Consultoria de gerenciamento;http://www.guiafuturabilidade.com;0-1;2020;Sem informação
KER Innovation;Consultoria de gerenciamento;http://www.keroinovar.com.br;11-50;1993;+55 (31) 3467 5251 / (31) 9 9104 8956, +55 (31) 9 9109 9359, Belo Horizonte, Minas Gerais
Hub de Inovação;Consultoria de gerenciamento;http://www.hubdeinovacao.com.br/;11-50;1998;Rio de Janeiro , Rio de Janeiro
Conteud.;Consultoria de gerenciamento;http://www.conteud.com.br;2-10;Sem informação;São Paulo,
@BEM Innovation Initiatives;Consultoria de gerenciamento;Inclui;11-50;2001;Avenida Brigadeiro Faria Lima, São Paulo,
Mind Your Business;Consultoria de gerenciamento;http://www.myb.net.br;2-10;2020;Avenida das Nações Unidas 12901, São Paulo, SP 04576-000,
Maria Augusta Business Innovation;Consultoria de gerenciamento;http://www.mariaaugusta.com.br;0-1;Sem informação;São Paulo,
Changers Digital;Consultoria de gerenciamento;https://changers.digital/;2-10;2019;Rua Padre Cerda 22, São Paulo, SP 05448-050,
Procurement Ideas;Consultoria de gerenciamento;https://sites.google.com/view/procurementideas/;0;Sem informação;Rua Chico de Paula, 347, Ap. 64, São Paulo, SP 02926-000,
Sense Marketing & Relacionamento;Consultoria de gerenciamento;(51);2-10;2021;Porto Alegre, Rio Grande do Sul
DISRUPTA COMPANY;Consultoria de gerenciamento;Inclui;2-10;2020;São Paulo, São Paulo
Arazin Consulting;Consultoria de gerenciamento;http://www.arazinconsulting.com;2-10;2013;São Paulo,
Coletivo Singular;Consultoria de gerenciamento;http://www.coletivo-singular.com.br;2-10;2020;Rua Jaime Teles, 62, Porto Alegre, Rio Grande do Sul 90460030,
BARN;Consultoria de gerenciamento;http://inovabarn.com.br;2-10;2020;Campinas, São Paulo
RKKG Consulting;Consultoria de gerenciamento;http://rkkgconsulting.com.br/;2-10;2014;São Paulo, SP 05006000,
Columbia Consultoria & Negócios;Consultoria de gerenciamento;Inclui;2-10;Sem informação;Porto Alegre, Rio Grande do Sul
Kónus Gestão e Tecnologia;Consultoria de gerenciamento;http://konus.eti.br;2-10;2020;Sem informação
c.par;Consultoria de gerenciamento;http://consultoriacpar.com;2-10;2019;Florianópolis, Santa Catarina 88047030,
AlterEgo Business;Consultoria de gerenciamento;https://www.alterego.business/;11-50;2020;São Paulo,
BF Soluções;Consultoria de gerenciamento;http://bfsolucoes.com/;2-10;Sem informação;Rua Jurandir Martins Filho 35, Taubaté, São Paulo 12041-065,
Hackel;Consultoria de gerenciamento;http://www.hackel.com.br;2-10;2018;Rua Waldemar Falcão 999, Salvador, Bahia
New Way Consultoria;Consultoria de gerenciamento;https://medium.com/@wacla71;2-10;2019;Rua dos Macunis, 68, São Paulo, São Paulo 05444-000,
Haser Consultoria;Consultoria de gerenciamento;http://www.haser.com.br;2-10;2000;Avenida Paulista 171, 4º andar, São Paulo, São Paulo 01311-904,
J.Lab Inovação;Consultoria de gerenciamento;http://www.jlabinovacao.com.br;2-10;2020;São Paulo , SP
Bloko;Consultoria de gerenciamento;http://www.bloko.com.br;11-50;2019;São Paulo , São Paulo 01405000,
Metanoia.Digital;Consultoria de gerenciamento;http://reframing.metanoia.digital;0;2015;Rua David Geronasso, Curitiba/PR,
WSuzuki Consultoria;Consultoria de gerenciamento;https://wsuzuki.com/;2-10;2018;Rua Jurubatuba 1350, Sala 911, São Bernardo do Campo, São Paulo 09725-010,
Bluhm Cocriação | Colaboração para Resultados;Consultoria de gerenciamento;https://www.sympla.com.br/mindset-empreendedor--startup-mundi-game-experience-com-rodrigo-giaffredo__568392;2-10;2018;Av Raimundo P. Magalhaes, 1720, São Paulo, São Paulo 05145000,
Business Developer Consultants;Consultoria de gerenciamento;http://www.businessdeveloper.com.br;2-10;2019;Avenida Paulista, São Paulo,
Intelliplan Consultoria Empresarial;Consultoria de gerenciamento;http://www.intelliplan.com.br;2-10;2008;São José dos Campos - SP, São José dos Campos, São Paulo
Dataonboarding;Consultoria de gerenciamento;http://dataonboarding.com.br/;2-10;2017;R Dr Cândido Espinheira 823, São Paulo, SP 05004000,
André Forastieri Consultoria;Consultoria de gerenciamento;https://andreforastieri.com.br/blog/como-e-a-minha-consultoria/;2-10;2020;Rua Pedro Ortiz, 13, São Paulo, São Paulo 05440010,
JAÚ Partners;Consultoria de gerenciamento;http://www.jaupartners.com.br;2-10;2021;Rua Verbo Divino 2001, Sala 313 - Torre B, São Paulo, São Paulo 04719-000,
Zweck Consultoria;Consultoria de gerenciamento;http://www.zweckconsultoria.com.br;0-1;2018;Avenida José Bonifácio Coutinho Nogueira 150, Campinas, Sao Paulo 13091-611,
OKA Network;Consultoria de gerenciamento;http://www.okanetwork.com;0-1;2020;Curitiba, Paraná
Marcello Montoro Assessoria Empresarial  Ltda;Consultoria de gerenciamento;http://www.marcellomontoro.com.br;0-1;2020;ITAJAÍ, SC 88301420,
BIZI_a Data Intelligence HUB;Consultoria de gerenciamento;(48);11-50;2017;Florianópolis, SC
TODUS;Consultoria de gerenciamento;http://www.todus.com.br;2-10;2011;Avenida Mofarrej 346, São Paulo, 05311-000,
DDA Tecnologia;Consultoria de gerenciamento;https://www.ddatecnologia.com.br;2-10;2003;Indaiatuba, SÃO PAULO 13347-624,
KMJ Consultoria;Consultoria de gerenciamento;http://kmjconsultoria.com.br;2-10;2018;São Carlos, SP
UNBLOCK.IT Leading Business Transformation;Consultoria de gerenciamento;http://www.unblockit.com.br;2-10;2019;Avenida Paulista 302 | Bela Vista, Sala 50, São Paulo, São Paulo 01310-000,
Ideia de Impacto;Consultoria de gerenciamento;+5511999091403;0-1;1999;Rua Bernarda Luiz, 164, São Paulo, SP 05448-020,
Pipow! Switch para Negócios;Consultoria de gerenciamento;https://pipow.com.br/;0;2020;Rua Camboriú 873, 1008, Itajaí, Santa Catarina 88301-451,
Rectrix;Consultoria de gerenciamento;https://www.rectrix.com.br;2-10;2016;Avenida Afonso Pena, 4000, 3º Andar, Belo Horizonte, Minas Gerais 30130009,
Inovatie;Consultoria de gerenciamento;http://www.inovatie.com.br;2-10;2019;Rua Ulisses Marcondes Escobar, 3o andar, Belo Horizonte, Minas Gerais 30575-110,
REALIDEA Consultoria Empresarial;Consultoria de gerenciamento;https://www.realidea.com.br;2-10;1999;Av Jamaris 64, São Paulo, SP 04078-000,
FAGUS CONSULTORIA;Consultoria de gerenciamento;https://fagusconsultoria.com.br/;11-50;1995;Avenida Paulista 807, 23 andar, São Paulo, SP 01311-100,
Cardum;Consultoria de gerenciamento;https://cardum.com.br;2-10;Sem informação;Florianopolis, Santa Catarina 88070-280,
Season;Consultoria de gerenciamento;https://www.linkedin.com/in/birman/;2-10;2020;São Paulo, SP
Neohub Solutions;Consultoria de gerenciamento;http://www.neohubsolutions.com.br;2-10;2018;SP-010, São Paulo,
Gargantini Consultoria;Consultoria de gerenciamento;http://www.gargantiniconsultoria.com.br;0-1;2019;Bento Gonçalves, RS
Re.Org Inova;Consultoria de gerenciamento;http://www.reorginova.com.br;11-50;2018;Avenida Carandaí 246, Belo Horizonte, Minas Gerais
Agile Rocks;Consultoria de gerenciamento;http://www.agilerocks.com.br;2-10;2018;Rua Paulo Piedade Campos, Belo Horizonte, Minas Gerais
Cleomar Alves Jr;Consultoria de gerenciamento;http://www.cleomaralvesjr.com.br;2-10;2019;São Paulo, São Paulo 04558005,
INCITAT;Consultoria de gerenciamento;http://www.incitat.com.br;2-10;2016;São Paulo, SP 01532-020,
nMentors;Consultoria de gerenciamento;http://www.nMentors.com.br;2-10;2008;São Paulo, SP 01418-904,
Brasil Valuation - Business Intelligence;Consultoria de gerenciamento;https://www.brasilvaluation.com.br/;2-10;2016;Rua 24 de Maio, 1889, Indaiatuba - SP, Sala 1, Indaiatuba, São Paulo 13330-000,
Connect Malls Consultoria;Consultoria de gerenciamento;http://www.connectmalls.com;2-10;2020;Rio de Janeiro, RJ
Arandu Labs;Consultoria de gerenciamento;http://arandulabs.com.br;2-10;Sem informação;Avenida Paulista 807, São Paulo,
RL Company;Consultoria de gerenciamento;https://www.rlcompany.com.br/;2-10;2018;Rua Doutor Guilherme Bannitz, São Paulo, São Paulo 04532-060,
Gabriela Cipriano - Consultoria em Experiência do Cliente;Consultoria de gerenciamento;Inclui;0-1;2020;Recife - Pernambuco,
EUROMINDS;Consultoria de gerenciamento;http://eurominds.com.br;0;2015;Rua Ministro Oscar Saraiva 180, Campinas, São Paulo 13092-342,
Web Boss - Digital Consulting;Consultoria de gerenciamento;https://webboss.digital;2-10;2019;São Paulo,
Bravo&Co - Inovação e Agilidade;Consultoria de gerenciamento;http://www.bravoeco.com.br;2-10;1993;R Bagé 163 / 62, Vila Mariana, São Paulo, SP 04012-140,
Content Lovers;Consultoria de gerenciamento;5511982515007;2-10;2017;Av Escola Politécnica 82, São Paulo, São Paulo 05350-000,
G8 - Ideias em Inovação;Consultoria de gerenciamento;http://g8ideias.com.br;2-10;2014;Rua Costa Aguiar, 1471, Sao Paulo, São Paulo 04204001,
FS INTELLIGENCE;Consultoria de gerenciamento;http://www.fsintelligence.com.br;2-10;2018;São Paulo,
4Sight Soluções Empresariais (4Sinovação);Consultoria de gerenciamento;http://www.4sightsolucoes.com;2-10;Sem informação;SRTVS Quadra 701 Conj L Bl 01 N 38 - Ed. Assis Chateaubriand , Sala 533 Parte 182, Brasília, DF 70.340-906,
Kick Off | Digital & Change;Consultoria de gerenciamento;http://www.kickoffconsultores.com.br;0;2012;Rua Santa Justina 352, Cj. 101, São Paulo, SP 04545-041,
Kick Off Consultores Associados;Consultoria de gerenciamento;http://www.kickoffconsultores.com.br;11-50;2013;R. Santa Justina 352 - 105, São Paulo, SP 04545-041,
Octo Digital;Consultoria de gerenciamento;Principal;0;2020;Rua Carlos Von Koseritz, 821, Porto Alegre, Rio Grande do Sul
Senior 45!60;Consultoria de gerenciamento;Inclui;2-10;2021;Rua dos Macunis 68, São Paulo, São Paulo 05444-000,
Bubblez Planejamento Digital;Consultoria de gerenciamento;http://bubblez.digital;2-10;2015;Avenida Castello Branco, 169, Bairro Universitário, Lages, Santa Catarina 88509-900,
HAGEL Consulting;Consultoria de gerenciamento;http://www.hagelconsulting.com.br;0-1;2018;SÃO PAULO, SP 04563-060,
Co.Action;Terceirização e offshoring;http://www.coaction4you.com;2-10;2018;Rua Thomas Nilsen Jr. 159, Campinas , São Paulo 13097-105,
360o Graus Assessoria de Resultados e Participações;Consultoria de gerenciamento;http://www.360a.com.br;2-10;2004;Sem informação
Formigaria Intelectual;Consultoria de gerenciamento;https://linktr.ee/formigariaintelectual.com;2-10;2019;Rua Lutfalla Salim Achoa, 111, Vila Mariana, São Paulo, São Paulo 04017-020,
CMLC | Consultoria Colaborativa;Consultoria de gerenciamento;http://www.linkedin.com/company/cmlc-colab;2-10;2016;Rio de Janeiro , Rio de Janeiro 21931080,
Find Consultoria em Comunicação;Consultoria de gerenciamento;http://www.findcom.me;2-10;2019;Rio de Janeiro, RJ
DPivot;Consultoria de gerenciamento;Inclui;0-1;2020;Rua São Francisco, 232 , 1206, Curitiba, PR 80020-190,
SPENDFY;Consultoria de gerenciamento;http://www.coobo.com.br;0;2010;Rua Lauro Muller 116, 804, Rio de Janeiro, RJ 22290160,
COOBO | Spend Management;Logística e cadeia de suprimentos;http://www.coobo.com.br;11-50;2010;Rua Humaitá 275, sala 704, Rio de Janeiro, Rio de Janeiro 22261-005,
S.M.A.R.T. Gestão de Negócios e TI;Consultoria de gerenciamento;https://bit.ly/37cYiEg;2-10;2008;Rua Barão do Triunfo 419, Sala 401, Porto Alegre, Rio Grande do Sul 90130100,
HH INTELIGENCIA ASSESSORIA EMPRESARIAL LTDA.;Consultoria de gerenciamento;http://www.hhinteligencia.com.br;2-10;2006;Rua Décio Reis 105, São Paulo, 05446-010,
INLABS Jornadas de Aprendizagem e Inovação;Consultoria de gerenciamento;http://www.inlabs.com.br;11-50;2012;
Key Solution;Consultoria de gerenciamento;(85);11-50;2016;Fortaleza,
PJL Consultoria em Engenharia de Produção;Consultoria de gerenciamento;https://pjlconsultoria.wixsite.com/website;0;2020;Campinas, Campinas, São Paulo
AP&B - Awaken People & Businesses;Consultoria de gerenciamento;http://www.apnb.com.br;2-10;2019;Brasília, DF 70000000,
BIOHARDWARE;Consultoria de gerenciamento;http://www.biohardware.com.br;2-10;2004;Sem informação
CDG.digital;Consultoria de gerenciamento;https://cdg.digital;2-10;2002;Campinas, SP
Hart Consultoria;Consultoria de gerenciamento;http://www.hartconsultoria.com.br;0;2021;Rua Luiz Razera, 149 Sala 02 , Piracicaba, São Paulo 13417-530,
Unox Consultoria;Consultoria de gerenciamento;https://www.unoxconsultoria.com.br/;0;2019;Sem informação
LC Works Consultoria e Assessoria Empresarial Ltda;Consultoria de gerenciamento;https://www.lcworks.com.br/;2-10;2016;Av Carlos Gomes, Porto Alegre, RS 90480-002,
Axia Consultoria;Consultoria de gerenciamento;http://www.axiaconsultoria.com;2-10;2017;São Paulo, São Paulo 09510-300,
Siminovich Treinamentos e Consultoria;Consultoria de gerenciamento;Inclui;0-1;2019;Porto Alegre, RS
MCPartners Consultoria Ltda.;Consultoria de gerenciamento;http://www.mcpartners.com.br;11-50;2004;Sem informação
BT YOU;Consultoria de gerenciamento;https://www.btyou.net;2-10;2017;Rua Paraíba 330, Belo Horizonte, Minas Gerais
THRIVE SOLUÇÕES EMPRESARIAIS;Consultoria de gerenciamento;http://www.thrivesolucoes.com.br;2-10;2011;Rua Moisés Marx 576, Conjunto 8, São Paulo, SP 03507-000,
Sensus Consultores Associados;Consultoria de gerenciamento;https://www.sensusconsultores.com.br/;11-50;Sem informação;sao paulo, 01153000,
NICE TO MITCHEL;Consultoria de gerenciamento;http://www.nicetomitchel.com;2-10;2018;São Paulo, SP
Sharpliss Digital Business Consulting;Consultoria de gerenciamento;https://sharpliss.com;0;2020;São Paulo, SP
icircle;Consultoria de gerenciamento;https://icircle.com.br/;2-10;Sem informação;São Paulo, São Paulo 05616-011,
OnTarget Consultoria;Consultoria de gerenciamento;http://www.ontarget.com.br;2-10;2014;Blumenau, SC
SPARKSALES;Consultoria de gerenciamento;http://www.sparksales.com.br;2-10;2011;Sao Jose dos Campos, São Paulo
Bizchange;Consultoria de gerenciamento;http://www.bizchange.com.br;2-10;2016;R Dr Carlos Renato R da Fonseca, 125, 801B, Porto Alegre, RS 91210-120,
Apoemah - Creative hub;Consultoria de gerenciamento;0;2-10;2019;Porto Alegre, Rio Grande do Sul 90440020,
SOLUZE Gestão em Saúde;Consultoria de gerenciamento;http://www.soluzegestao.com.br;2-10;2013;Brasil,
BEFORCE - inteligência, treinamentos e estratégias digitais;Consultoria de gerenciamento;http://www.beforce.com.br;2-10;2018;Rua Santa Clara 199, Sorocaba, São Paulo 18035-251,
Inovatta;Consultoria de gerenciamento;https://www.inovattaconsulting.com/;2-10;2021;Goiânia, GO 74805310,
WINVENT Consultoria Humanizada;Consultoria de gerenciamento;http://www.winvent.com.br;2-10;2018;Rua Sete de Setembro, 92., grupo 703 - Centro, Rio de Janeiro, RJ 20050-002,
Oxigenar Consultoria;Consultoria de gerenciamento;Inclui;2-10;Sem informação;Rua Jose Francisco de Castro, Jundiai, Brazil (+55) 13214628,
Dual Desenvolvimento Humano;Consultoria de gerenciamento;http://www.dualdh.com.br;2-10;2014;Rua Narcizo Franzini, 103, Sala A, Araras, São Paulo 13600-250,
INÉDITA Consultoria e Soluções Empresariais;Consultoria de gerenciamento;https://ineditaconsultoria.com.br;2-10;2014;Rua Silveira Lobo, n° 32 - Casa Forte, Caixa postal 913, Recife, Pernambuco 52.061-030,
Aeroplanos Brasil;Consultoria de gerenciamento;http://www.aeroplanosbrasil.com.br;0-1;2019;Rua Ten João Cicero, 301, Recife, PE 51020190,
Penguin Consultants Brasil;Consultoria de gerenciamento;http://www.penguinconsultants.net;0;2012;Rua Joaquim Távora 1161, São Paulo, SP 04015-002,
Excellence Consultants;Consultoria de gerenciamento;http://www.excellence-consultants.com.br;2-10;2004;Rua Pereira Neves 619, CS 27, Maricá, Rio de Janeiro 24900-660,
Hevo Marketing;Consultoria de gerenciamento;https://www.hevomarketing.com.br;2-10;2019;Campo Grande, Mato Grosso do Sul
INOWA Consultoria & Tecnologia;Consultoria de gerenciamento;http://www.inowa.com.br;11-50;2019;Rio de Janeiro, Rio de Janeiro 22775033,
Rossi & Tok Conselheiros Digitais;Consultoria de gerenciamento;http://www.rossitok.com.br;2-10;2020;Praça Dom José Gaspar 134, Bairro Republica, 7º andar, Conjunto 73, Edificio Metropolitano, São Paulo, São Paulo 01047-912,
Netproj Consulting;Consultoria de gerenciamento;http://www.netproj.com.br;2-10;1996;Rua da Sesmaria 9 Guabirotuba, Curitiba, Paraná 81520-600,
Skillfit - Data Analytics em Transportes;Consultoria de gerenciamento;https://www.skillfit.com.br/;2-10;2014;-, Rio de Janeiro, RJ
Easy Procurement Consultores Associados;Consultoria de gerenciamento;http://www.eprocurement.com.br;0;2020;Rua das Palmeiras, Sala 01, Arraial d' Ajuda Porto Seguro, BA 485100-000,
Aprendiz do Futuro;Consultoria de gerenciamento;11982568551;2-10;2021;São Paulo, São Paulo
Mais Inovação;Consultoria de gerenciamento;http://www.maisinovacao.com;2-10;2018;São Paulo, SP
WMDM Ecosystem Design;Consultoria de gerenciamento;https://www.wmdmeco.com/;2-10;2019;Avenida Nove de Julho 5617, 9th floor, São Paulo, São Paulo 01407-912,
EV5 Consultoria;Consultoria de gerenciamento;http://www.ev5consultoria.com.br;2-10;2003;Rua São Paulo, Blumenau,
TWS Consult;Consultoria de gerenciamento;http://twsconsult.com.br/;2-10;2019;João Pinheiro, MG
Nucleus Performance Ltda;Consultoria de gerenciamento;http://www.nucleusperformance.com.br;0-1;2020;Rua Cancioneiro de Évora, 288, São Paulo, São Paulo 04708-010,
TRIADEHUB;Consultoria de gerenciamento;31;2-10;2019;Belo Horizonte, MG 30330392,
6Target;Consultoria de gerenciamento;http://www.6target.com.br;2-10;2015;Rua Alvaro de Abreu, JARDIM SAO PAULO, SAO PAULO, São Paulo
Acesso Direto Consultores;Consultoria de gerenciamento;(21)2552-8811;2-10;1997;Rua Marquês de Olinda, 64, Bloco 2, 904, Rio de Janeiro, Rj 22251040,
Fagus Consultoria Empresarial;Consultoria de gerenciamento;https://fagusconsultoria.com.br/;0;1995;Av Paulista, 807 - 23o. andar, São Paulo, SP 01311-100,
Akaty;Consultoria de gerenciamento;http://www.akaty.com.br;0;2016;Rua Moliére, Sao Paulo, 04671-090,
Intelectto;Consultoria de gerenciamento;http://www.intelectto.co;2-10;2020;Maceió,
GP8 CLOUD;Consultoria de gerenciamento;https://www.gp8.com.br/;2-10;2021;Rua Guarany 432, Cerquilho , São Paulo 18520073,
Assembler Consultoria Empresarial;Consultoria de gerenciamento;http://www.assemblerconsultoria.com.br;2-10;2001;Av. Rouxinol, 1041, São Paulo, São Paulo
wmaker.co;Consultoria de gerenciamento;http://wmaker.co;11-50;Sem informação;RUA DA UNIVERSIDADE, sn, Palhoça, SC 88137074,
Aquarela Digital Tecnologia;Consultoria de gerenciamento;Principal;0;2018;Avenida Dom Jaime de Barros Câmara, São Bernardo do Campo, São Paulo 09895-400,
Trends Business Consulting;Consultoria de gerenciamento;http://www.trends-house.com;2-10;2018;---, ---, São Paulo, São Paulo 04543-001,
Torobay Inovação e Projetos;Consultoria de gerenciamento;http://www.torobay.com.br;2-10;2017;Vitória,
pretoebran.co marketing & estratégia;Consultoria de gerenciamento;https://www.pretoebran.co/;0;2019;Rua João da Cruz, nº25 - 4º andar, Vitória, Espírito Santo 29055-620,
3RED Consultores;Consultoria de gerenciamento;http://www.3red.com.br;2-10;2018;Sem informação
Consultoria Pontual;Consultoria de gerenciamento;http://linkedin.com/in/saulo-riether-consultoria;2-10;2002;Americana, SP 13467-513,
OSC Consultoria;Consultoria de gerenciamento;https://osc.net.br;2-10;2018;Avenida João Baptista Parra, 633, 1401, Vitória, ES 29052123,
Lean e Agil;Consultoria de gerenciamento;http://leaneagil.com.br;2-10;2004;joao batista ricci , Bairro Varginha, Itajuba, Minas Gerais 37500310,
Asessa Business Intelligence;Consultoria de gerenciamento;https://asessa.com.br;2-10;2019;Rua Pst Germano Ritter, 222, Hortolândia, SP 13184-050,
STRONG Business Advisory and Services;Consultoria de gerenciamento;http://strongbas.co;11-50;2019;Avenida Vida Nova 28, Taboão da Serra, São Paulo 06764-045,
Thinking Inovação;Consultoria de gerenciamento;http://www.thinkinginovacao.com.br;0-1;2013;Avenida Henrique Moscoso, 1019., Vila Velha, Espírito Santo
Essentia Consulting;Consultoria de gerenciamento;+5511996307021;0;2020;Santo André, SP
AddeLux;Consultoria de gerenciamento;http://www.addelux.com.br;2-10;2016;Rua João Coraiola, Curitiba, Paraná
Forward Negócios;Consultoria de gerenciamento;http://www.forwardnegocios.com.br;2-10;2005;Avenida Angélica 2529, São Paulo, SP 01228-200,
INGEP;Consultoria de gerenciamento;http://www.ingepconsultoria.com.br;2-10;Sem informação;Av. Raja Gabaglia 4961 sl118, Belo Horizonte, MG 30360663,
Domus Petra;Consultoria de gerenciamento;http://www.domuspetra.com.br;2-10;2012;Joinville,
B76 Consultoria em Processos de Negócio;Consultoria de gerenciamento;http://www.b76.com.br;2-10;2017;Novo Hamburgo,
Possum Solutions;Consultoria de gerenciamento;http://www.possumsolutions.com;11-50;Sem informação;São Paulo, SP 03648020,
Tactic Action ©;Consultoria de gerenciamento;http://www.tacticaction.com.br;2-10;2015;Anywhere Office, Anywhere Office, Minas Gerais 38000000,
239;Consultoria de gerenciamento;https://doistresnove.com.br;2-10;2017;Avenida Rolf Wiest 277, Joinville, Santa Catarina 89223-005,
4excellence Assessoria Empresarial;Consultoria de gerenciamento;http://www.scriativas.com.br;2-10;2017;Rua Acapulco, 132, Sl 602, Macaé, Rio de Janeiro 27915-110 ,
Catalises;Consultoria de gerenciamento;http://www.catalises.com.br;2-10;Sem informação;São Paulo, SP
2M Soluções;Consultoria de gerenciamento;11;11-50;2020;São Paulo, Sao Paulo
Van Dyk & Co;Consultoria de gerenciamento;https://vandyk.me;2-10;2014;Rua Casa do Ator 888, São Paulo, SP 04546-002,
Flecha Consultoria;Consultoria de gerenciamento;https://flechaconsultoria.negocio.site/;2-10;2015;Pirassununga, São Paulo 13630-000,
LD Consultoria Jurídica e Tecnológica;Consultoria de gerenciamento;https://www.instagram.com/ldconsultoria_;2-10;2021;Avenida Presidente Epitácio Pessoa, Ed. Central Park, sala 1111, João Pessoa, Paraíba 58030904,
obvia;Consultoria de gerenciamento;http://www.obvia.com.br;2-10;2016;Sao Paulo, SP 05000,
Work in Change;Consultoria de gerenciamento;http://www.workinchange.com.br;2-10;Sem informação;Rua Zacarias de Góis 715, 14b, São Paulo, São Paulo 04610-001,
IH Solutions;Consultoria de gerenciamento;http://www.ihsolutions.com.br;0;2015;Avenida Brigadeiro Faria Lima, 4055, Itaim Bibi, São Paulo, 04538-133,
Accordo Consultoria;Consultoria de gerenciamento;http://www.accordo.com.br;0;1996;Rua José Alencar Castelo Branco, 115, São Paulo, São Paulo 05052090,
DigitalMente | Transformação Digital;Treinamento e orientação profissional;Principal;0;2020;Brasília, DF
